pano_id,lat,long,date,copyright,country
DaFfdg9AeIFPxz2PmJKfQA,47.25236371241092,5.617435615009432,2009-11,© Google,FRA
tPV5l0IQ4rV43SRkneD-oA,49.56450476566441,2.019469036356927,2013-06,© Google,FRA
RG97ikflZzJsmwPbHq1g4w,45.96619539660647,-0.357570313584869,2021-08,© Google,FRA
g5-4mMgxGhuxNsWkNlZrXg,44.51646061166038,1.63139577692652,2011-04,© Google,FRA
-tp22OuXpxyhpW4BNwlsfg,47.63234213826188,-2.262599132944028,2011-03,© Google,FRA
vZ2umFzRyhT9M5rnklxdxQ,45.88785106660171,4.142089097314515,2011-04,© Google,FRA
3UrxgUZWy-oGZpb5-isP0g,49.24671464287652,-0.2125345341472059,2015-05,© Google,FRA
Hw6jGcA8YZSrtf3yOAHELw,44.6264573223654,0.7115863287246043,2021-03,© Google,FRA
DzqQU5_3WXIG-BfDhJfgLw,46.37869748298112,0.9022733926155544,2011-04,© Google,FRA
ObaCFlQz_sWfxllTdRnABg,51.40961115420492,14.55517427260875,2022-09,© Google,DEU
JAOVgceqGsPDOr16NNnGDw,52.85771587165971,8.737949491157666,2023-07,© Google,DEU
EIvXs3fB7y6QjuB_T3l9GQ,48.7215567644479,12.44352466254705,2022-04,© Google,DEU
xutnCTTjBmUl90j6bW92qg,48.25785267440674,9.952244511606374,2023-07,© Google,DEU
fx_vJdbfPO-I1WxezRKPJg,51.16397432845066,8.162179597281106,2022-11,© Google,DEU
7GEeYaABGabXRbDLCOA78w,53.88397759634552,10.10659034611489,2023-08,© Google,DEU
4zJrhFPYB-qHvwj7Q06Z_g,49.43462022674752,11.35108615032665,2023-07,© Google,DEU
XHGhAX6aCGR8N61p1J-SBw,52.07684437385601,6.980301114602337,2022-12,© Google,DEU
jYexOr5a6FBpnooTkL9tcQ,47.89875669404395,11.41579866003008,2022-04,© Google,DEU
sw-Qm2xPVfbZVdVMaPwLQQ,51.99448182268254,12.78784695319007,2022-07,© Google,DEU
xcFNVkStIsNuQN4PndAUKw,53.63466132006004,11.56952874204678,2022-05,© Google,DEU
KwRM0jyfig29-2RO-n-Okg,51.60143466915221,10.62715315048638,2022-11,© Google,DEU
t4iwCTWrZFG-mAUNdqj6ag,50.78529619674779,10.99364228232347,2023-09,© Google,DEU
EVF0kt2ToydOo2jnRZHWOg,53.11448692417321,12.46877323571365,2023-09,© Google,DEU
XofPHTPLg32xFRj-FM-UZw,53.71473275542024,13.7278685327385,2022-06,© Google,DEU
ql3W6wYS92kSStL7cOZHOw,48.11713465912974,9.340682451068199,2022-05,© Google,DEU
YbmI_P9drUQfz1SCi-H1ig,47.64954992017902,8.50538885409414,2014-07,© Google,DEU
dZqGDrvKd92uLuBJ2HBB3g,49.09085153293679,7.898135948442387,2022-10,© Google,DEU
SIOoAfU_sjOVyBq31iKRXA,51.07451771046109,11.25367340323,2022-10,© Google,DEU
OWkzmwkmTIF6-ybHiqRfAw,52.48895134222311,11.357340376103,2022-04,© Google,DEU
2WjY857-KOqqy4rQJwG_Cg,50.51863910318738,9.598173435533356,2023-09,© Google,DEU
2cqxEkZeeWszE0GwtgA5bw,51.69671891430804,10.45858214694406,2022-11,© Google,DEU
dJ4gg3Y1rrJtFHUss1H4Zg,50.11796709998357,8.25822745735466,2022-04,© Google,DEU
lqhq_Y9l0X3mGRKOIRJyZA,51.17765768643491,14.93403871908543,2022-07,© Google,DEU
JFjQ9FHsavnh4zsjwikTrw,53.98746569353185,13.60346972022178,2022-07,© Google,DEU
bL55pARrBoYPInKrbzIz3g,49.62815184269614,9.138650263006184,2023-09,© Google,DEU
l12WSPsaiTVZq9xzrk0yTw,53.25898685501143,11.53677372393378,2023-09,© Google,DEU
zwlCHEoeVOCGkLLY6aPgvg,51.84696388937785,14.29719426264775,2022-09,© Google,DEU
7p3qlxVsTqRpRZNio-vg9w,51.99119800094245,13.23926028133674,2022-07,© Google,DEU
Yw9o2myXJOaHznXZUtogcg,52.43903426022952,8.834705273674956,2022-10,© Google,DEU
DJyFuPC8L91Rmp1F7bIyrQ,52.2867436284067,11.91270252308296,2022-04,© Google,DEU
KVNDW6hCST3w2FbqyN1FZA,53.23049055522283,9.567557911519236,2022-05,© Google,DEU
IQNQsx2wUtlDBpA7qdhKrQ,53.08574309429464,10.1443775049951,2022-05,© Google,DEU
O92L-Q7j3n5p35FZ7s_d5g,48.15436335112748,11.21813204488299,2022-05,© Google,DEU
AqzwJOYZ7y3Ww3Egy_8Jpg,54.11676199031753,10.35366376094066,2022-06,© Google,DEU
4pSz-dH4citME3AJljr5CQ,51.19018691864164,7.250066339002093,2022-11,© Google,DEU
pZtQlTS5IpeNzbQYjd-YaQ,49.34947114815708,7.857781453016182,2023-06,© Google,DEU
PGSWwNUx8agl2-bKwBvrUA,52.42302644734124,14.42510419561101,2022-05,© Google,DEU
7eAKvcWp_0xV4d2wx3IJtA,47.78869881072028,10.73272766483003,2022-11,© Google,DEU
fbYTYSETYlZY7ZbxIQPX6g,49.15985361700759,9.159407021491472,2022-07,© Google,DEU
mf_qt9ZVXaLnF_NkalwuIw,48.60380912000196,11.32669106508102,2023-08,© Google,DEU
9Uaklu4PfQdJgcXd7qItJQ,48.94531095567081,11.36365676475774,2022-08,© Google,DEU
jSA6psKmr9F6A6m0X8XNjg,51.34115221059877,6.296399174302599,2023-07,© Google,DEU
PM1FRFOHw907FovQpf8bCA,53.2515761105081,13.02255327492825,2022-08,© Google,DEU
2kP1UZO38owQ8SpBzAgx_A,47.87243261487459,10.05805236658376,2023-09,© Google,DEU
xyoESfQkdfOOCN5j0Ygx1Q,54.31638830407572,13.35421740642346,2022-08,© Google,DEU
9-xhPvb3yvf3jgKE8kd9sQ,50.92997374988705,12.3339987376446,2022-08,© Google,DEU
q4grXJau2Zj_OaRjd_qqxg,54.26765581958814,10.63664313248487,2023-07,© Google,DEU
bcbHxvzlhmqSvJhu9tctxA,51.35259878484059,8.897566524679666,2023-09,© Google,DEU
fKt93KVIXhwHpn0Gj1RDOA,52.61617969826309,14.27796450348122,2022-06,© Google,DEU
XzxNckmXVBzsEz32W0P4cQ,51.47119009328261,8.935864072113374,2022-10,© Google,DEU
Uc26Mj4wM1A4hgysr3jxQg,50.86170368684502,12.0534674809849,2022-11,© Google,DEU
hIVvYrgFATmhyzq9mds3iA,53.63357830560213,10.5719656505361,2022-06,© Google,DEU
9p0kRuvgKYEe1fHwEPd3bQ,48.70857352672289,10.15688619551565,2022-04,© Google,DEU
4ybuCAKC2jLjT-mpG_Uc6A,53.74678506660857,8.656474535235624,2022-09,© Google,DEU
xZMO-GvdGVdpP9_twhTD9A,53.11899301999441,12.77228159945742,2022-08,© Google,DEU
yc0Q3EArV-KBQmW49I4ZzQ,53.15414666732117,9.324881707320802,2023-08,© Google,DEU
e5cbzRln1pNJnVkH9RyqzQ,51.64103568691723,13.74002163119495,2022-07,© Google,DEU
96t6esZqflrO8mVhgkshkw,48.29661184077857,9.400030106346929,2022-05,© Google,DEU
F5Xze5qskel1CiNb9qhmeg,49.92293817267429,6.37028268076957,2022-06,© Google,DEU
I1nfC9LhHLTwd9qtzcqGiA,51.71726112727499,8.30915210112626,2022-04,© Google,DEU
xZ0qyRpRTGvKYnzm8XDjEg,53.30632196456242,10.61641925693593,2022-07,© Google,DEU
Ja2W4IjcnKreRDah8KMD8Q,52.18548501579429,12.84699455361549,2022-10,© Google,DEU
OSKjLV3Mo-IYWK6sGLceYQ,48.62273086719091,8.78835034533448,2022-05,© Google,DEU
zDRvQijP6bWw7hcQ8fOzkA,49.58863452543561,11.33604058553384,2022-09,© Google,DEU
Rw_8rYOz26vTctg6X329Pw,51.62735498497599,9.500217621792697,2022-10,© Google,DEU
htGEd1wvlyounEJmkr_J1A,49.32231545985022,10.09187736501628,2022-10,© Google,DEU
WrBKKkj6o53k1vCWegevaQ,49.20683883195623,6.966637286873842,2009-07,© Google,DEU
OUnBrr_-NFXGa91cFQB4xQ,49.31476735743249,11.04078977998416,2022-09,© Google,DEU
Zh9ZLIl8fxZzEsnRAaMK-Q,50.45813340962445,10.67674790183316,2022-10,© Google,DEU
zvoi7giDv3izOzjQw1aOIg,50.71459970878331,9.103637065153956,2022-07,© Google,DEU
inBE_2ZP8pe5zvLsrox9bA,51.75695455949298,13.67338942575858,2022-07,© Google,DEU
LUc83NB1-Yx5NTlGqFln7Q,50.53207750472619,11.3024726279581,2022-09,© Google,DEU
ZXfwpup739wn4icqbckHEg,47.53588041117266,10.41272062329858,2022-03,© Google,DEU
IdlbDfKQA0BwFwsAA1J9FQ,51.65182690716853,13.19036024381707,2022-08,© Google,DEU
htT1d2kXcMCl6o3yFFIy8g,51.12741071178582,13.4771579265672,2023-09,© Google,DEU
cfaHl5K6Ky9ThMJxzqAveQ,47.72021674352581,10.6387865187516,2022-05,© Google,DEU
X5EjpObqbtUOnad39ET08A,52.29094177273661,12.80437844253984,2022-09,© Google,DEU
umo6P2Eomt5mBPvKzuPOrQ,50.29703820718547,10.12895221030521,2023-08,© Google,DEU
-xMGz9dBSkZWZX0jXTl8BQ,50.17239565716901,11.10576506951535,2022-09,© Google,DEU
yTU0qFlEoIxcpWO16fbTWg,48.58431081254388,12.75240336727533,2023-08,© Google,DEU
NQfZdfTkMWsaA7-wJ8ZqGg,50.56597945040807,10.73687843016833,2022-10,© Google,DEU
nNOhPxW5VVavAEIAGhNMrA,50.14065270883582,8.885702116464177,2023-06,© Google,DEU
NxfWu6xfbh6RLcw3RC3ikQ,52.68503897739739,12.71783353218462,2023-08,© Google,DEU
mcOwEnQq-u5z_fPtMGYwdg,49.66625093265915,8.812079736879872,2023-09,© Google,DEU
WpZfHdcRmLP_i92nmdwOSQ,54.03699568150112,10.32852271124567,2023-08,© Google,DEU
hEXtngvEmhNQU5gxEEtCJg,51.53327759476008,14.00083830016175,2022-09,© Google,DEU
ueFzrlgnPjUc4ke31TNz1A,49.54651113097749,6.733190272959499,2022-04,© Google,DEU
yn4WU85BeKFhfzo4xjJG-A,50.44869353707809,10.18620097869904,2023-08,© Google,DEU
wmb_R_8Vc0IoEljoQretGQ,51.04540467245385,14.60421950499306,2022-08,© Google,DEU
tGOowK-Ckm2vwyYUeMbKSg,49.00051766335393,12.88436976055179,2022-05,© Google,DEU
aqE0B5JPwc9OPkcm7UdLvg,48.10284856530181,7.606905212138011,2022-04,© Google,DEU
G637qOkqN3fc0FaXxddNTA,52.52793454950189,8.448951117194564,2022-11,© Google,DEU
yOh7qBrAETMtVdcdBoj46Q,53.99769213097528,13.59349995414463,2022-07,© Google,DEU
LM0rl7OvC3uTjs593vx7rw,52.10615749081002,8.339993781882642,2022-06,© Google,DEU
7Jb573GN63UWgPesZSUK2A,50.45835551334923,6.942413149543724,2023-08,© Google,DEU
GmHl-2ap09Hy79DIgLtaFw,51.64023329046633,11.9608607706717,2023-07,© Google,DEU
Q_EkprPFvQfZXwTVqnl7ZA,50.90126880181126,10.57145654640703,2022-07,© Google,DEU
fqE0tfNTB91jpxqqTy-TtA,53.10116754755336,13.10101692646815,2023-07,© Google,DEU
B5Yb-pM5uyCYVDKQc5y8vg,50.08867795869872,9.463971328055079,2023-08,© Google,DEU
nHeYLuMzTIi0TR-RMSWh7w,8.673584027046141,0.1896148782110407,2016-04,© Google,GHA
MgyB0h0Uag-Dk_X2lHbtbg,6.08127306224422,0.7414221298535141,2016-04,© Google,GHA
W_PWE8lS_rNWw9HHPRBCug,6.602722741687039,-0.9710404324604418,2016-04,© Google,GHA
s3vH170l1N_c5Itkcjr-cQ,4.950451766387766,-2.335668317021137,2016-03,© Google,GHA
gJ0TCtjMaO4oh47mCI1QWA,9.2601749466498,-1.854020497410012,2016-05,© Google,GHA
BE1HybPrWn4dzL0PLbji5w,7.96608756948851,-2.065122717718312,2016-05,© Google,GHA
fxIx7eeCHUazKy5cao7sYQ,5.883059199675372,0.5777995979252348,2016-03,© Google,GHA
Y4B6Tm6lpf5uV7StmIU01w,6.096218069890476,0.7585402281611305,2016-05,© Google,GHA
E7vkf58BGx9Vdd2oxzPvgg,5.351311888006167,-0.7353219930433484,2016-03,© Google,GHA
PZcjN2yXmEbL_3Bu-6c6HQ,5.834291711529676,-2.030279077149586,2016-03,© Google,GHA
G7kKIhU17L12-8g0JNARzQ,5.823232836482283,-0.6295838268832213,2016-04,© Google,GHA
zCRFyp-j7yiR3PCbW0eFyg,9.172216868047137,-1.85174970534809,2016-05,© Google,GHA
_YIt8VEIHq40mpoXKO4H6g,8.19884556603657,0.5395467623695342,2016-04,© Google,GHA
E213srq1R40VpB_sPFQzsQ,8.730479081476703,0.1084058244729082,2016-04,© Google,GHA
2pS1aDeW9RCF3LVvdqNx9A,7.193532642599816,-0.1594158845079221,2016-07,© Google,GHA
Dku71cBZGWYK9yKv3tFLGw,5.387437111805488,-0.6370524108700178,2016-03,© Google,GHA
q0zl6Iow-p3_dTRf6aAKKw,5.698935861164371,-0.2925193995631331,2016-04,© Google,GHA
OOM534Q0IIZMh6W3XHpG3A,5.834701229189511,0.9556072927454157,2016-05,© Google,GHA
HAiwpAJ0YJBX-HRe58jXnA,6.036266463606823,-0.447436523797893,2016-04,© Google,GHA
6_sZm2JMJhVwZUgDueo_Fg,6.555482959862832,-0.7727770093184229,2016-04,© Google,GHA
jwM7EB7Ju-A1LuRlSnsZsQ,6.528263198287726,-1.30945414690405,2016-04,© Google,GHA
ZKtfcKf9ivd0jMWtX6iIjA,5.779227347154118,-0.560198925784588,2016-04,© Google,GHA
7KrsVs-Jvmiy7snAMeNRUA,6.569409066832459,-2.155078392905356,2016-04,© Google,GHA
-n63tkLq-YPdZ3BZZYEzJg,5.949629255639008,-0.2114709483632324,2016-04,© Google,GHA
gJ09lS1txqFgDnp-wn5PPg,5.034648516026166,-1.917268289533675,2016-03,© Google,GHA
gqheF8GtLnjo1Zx_ETvLOQ,5.420645110374905,-0.8607230249007883,2016-04,© Google,GHA
TD1XA8gudLJ5qQzjYcoNtQ,6.122043632092178,-0.2815478343488366,2016-04,© Google,GHA
Kx-3zmvUzhpwr-FYZqPQaQ,4.982111304045592,-2.556940420677139,2016-03,© Google,GHA
WszO5Rt6D9OeuYfgwfMH4w,9.032264741763212,-2.487475414199184,2016-05,© Google,GHA
QmL1ySSkeed_HObmwPwq1Q,5.116987881005819,-2.105852219997226,2016-03,© Google,GHA
V1GYKmg30LouDdnPOZQj3A,5.778140455777653,-0.7748451622450203,2016-05,© Google,GHA
5dVKLWka7ECV30TkXDCLJg,10.3279012518462,-0.8025759476591128,2016-04,© Google,GHA
0iMnR6TrdcpRnGgd0RwtEQ,7.196683501525749,-2.104773831949943,2016-05,© Google,GHA
vbLP6XhKGYf9dZ7aZXFKLQ,6.236412857662063,-0.5194325265545895,2016-04,© Google,GHA
M7hgPOAdH1BOkYnVDXwmLg,6.072737536306214,1.032617125410896,2016-04,© Google,GHA
jIzWDEoCgcsfyjHee3kUFA,6.866511442241573,-1.875962267787989,2016-05,© Google,GHA
a_R4LyF8rDPp4l6V6NQ8Wg,5.94120885419002,-1.914209181560184,2016-03,© Google,GHA
JkI8iNXpCmxF8T1Swtdx4w,9.416457175493584,-0.3249105311555898,2016-04,© Google,GHA
vIVuIy_05R19YHfsQfYTuQ,4.815909327020594,-1.959393907091114,2016-03,© Google,GHA
86Hg5ZYijWPA-wkWd8Caqg,6.194914207916715,0.07653685570357673,2016-05,© Google,GHA
i_WUkjqseVb52La9jucJqw,5.963011274313116,-1.887117361647923,2016-03,© Google,GHA
MXK_cj3LU44jN5Y-YtwsAA,6.946551990943021,-1.485122297332743,2016-04,© Google,GHA
uBxSIcMAXGgru42kPGCOlg,6.859749774005991,0.3960577093193078,2016-05,© Google,GHA
WDDDOJiJS-g0V-xvt5LbCA,5.910997844492499,0.04492501852577105,2016-04,© Google,GHA
6OsfvSRqFUQ7VIR30J8PKg,6.157036554784988,0.02724006745949437,2016-05,© Google,GHA
EugZDLdrCRxp48yc_jJqBg,6.88180989763014,0.4210296089136796,2016-05,© Google,GHA
MhmOyhJzrXvqIW8oBSfRfQ,6.668187691500877,-1.607560251786113,2016-04,© Google,GHA
m4bCpmJUOFnGFUWscwW3Xw,6.57107389308214,0.3051823982640818,2016-04,© Google,GHA
waq1M1fD9DyesDQLENuR-g,6.223431722983682,-1.308103745297424,2016-04,© Google,GHA
gQGWkh1Hzm4q_9BvJbn_bw,9.431889115384422,-0.1804788410595716,2016-04,© Google,GHA
sKX9VcRx5h9VqyKdFGfofA,8.904934072582321,0.007836346831837888,2016-04,© Google,GHA
FCnH20xbsFUAuwjYBPQn6A,9.264630836787445,-0.6254323715212453,2016-04,© Google,GHA
u3zgbSmn0zv0DQpxfFM-HA,10.8993666680775,-1.092502361122352,2016-04,© Google,GHA
wJN35Hdmke3gMSNP5Yt8WQ,9.230731386323153,-2.221301544055593,2016-05,© Google,GHA
x-7MO0yEYbp6oVnFFeLswQ,5.29017898186094,-2.639594883609903,2016-07,© Google,GHA
5VGQJS77gWl2qivfguiWiw,10.39153898723715,-2.07764357766473,2016-06,© Google,GHA
Fgz53o_sq6y5FRW3yLNhbQ,5.355427786394916,-0.7157967633692836,2016-03,© Google,GHA
1afDvCA6ONO1tNbovNWVCQ,8.574442906881522,0.2439775652410932,2016-04,© Google,GHA
7fnkdK81BrXT7J9eD89GuQ,10.86163641886789,-1.032884169058574,2016-04,© Google,GHA
GaAyc0Ru_Fa65xFTHSrUuQ,6.503005730032759,0.7187903866889277,2016-04,© Google,GHA
ijw6dBk8ELXddONnpnpchA,9.21976036010402,-1.930446756267244,2016-05,© Google,GHA
GDnsr2EBWc2dcrs-2PsrNw,6.858328567425992,-2.453734029181902,2016-04,© Google,GHA
Zq3M7YdTsV26QwBED0sWbw,6.552804712280123,-1.307531798458548,2016-04,© Google,GHA
t6nZ4I-l_Vj21uDJ8xvEXA,5.089460394632447,-2.631979573063035,2016-03,© Google,GHA
i9RVyrDz82W5fzRrDofc1A,6.17471750211478,1.071624209001613,2016-04,© Google,GHA
Yir3eZoMIfuoqWGhrcDuvA,7.968812155835826,0.5579251312811769,2016-04,© Google,GHA
muzFHdfsoTgqUkzwJVn5QQ,8.528967323575761,0.2775423395547034,2016-04,© Google,GHA
yqlh9GyKlSlSzJ0eItDTnA,6.126529780116998,-1.753592355597386,2016-03,© Google,GHA
M5uFdDi1or1c3wqtqNQcgw,5.543159458522309,-1.552742198051469,2016-03,© Google,GHA
-bLqQneOUm62I--T8MOtPw,10.69073772717381,-2.439922258287792,2016-05,© Google,GHA
5lypEYXhr5Ht-z19-2d4Zw,7.287397463008008,-1.860020750154205,2016-04,© Google,GHA
9UJgLkBhdN3ekM5cWoOaMw,8.965309828141688,-2.43688022863782,2016-05,© Google,GHA
zLVvzfQ9OaqHh8RAgO68kg,8.538050331455805,-2.203273946642145,2016-05,© Google,GHA
8OKZXbcBEDMfuC6DyQTtfQ,6.482880506388858,0.3466219213879072,2016-05,© Google,GHA
ybq0Jy3qbtuJ27nwD0lcIg,5.708929524385979,0.1117720120496005,2016-05,© Google,GHA
XEWVEp_Jq0Z-jufszWOQ6Q,10.80286530713546,-2.105657113987546,2016-05,© Google,GHA
I2BaMSGksZCwJwMMEVFOLQ,7.013274817340606,-1.370172360904785,2016-04,© Google,GHA
nkzc_aHKJkNhY__t4Okpng,6.031470002625921,0.9811249960460184,2016-05,© Google,GHA
AoTdOM1-CUqqMFVXzSLnGw,5.432848389339568,-0.6010971698273677,2016-05,© Google,GHA
0NnNZ9jteZchZdHBhU39ww,5.711607677166904,-0.3048225492638336,2016-04,© Google,GHA
Boy3cdVxxTtZ6pJ7HJYbmg,5.885375201820345,0.9825601610408798,2016-05,© Google,GHA
IhSgh67SKf1NYFZtZrpHbQ,6.933228142743688,-1.488937801253566,2016-04,© Google,GHA
D_4CVyP6Mf32CiKqECrsgQ,7.372131124411837,-1.917650664977655,2016-04,© Google,GHA
GkjvBe2g1mtaaa-GCJonJQ,6.696972311366602,-1.786201506628552,2016-04,© Google,GHA
PVJEJgumDBP00Bl-Fc_ySQ,10.85568963974179,-1.025380440155912,2016-04,© Google,GHA
302NyYPC7W3TehiGBMz9qA,5.373714881500076,-1.150694048121793,2016-03,© Google,GHA
sXjwVpBXMVFxgXjeDkqQ2A,6.214130738237706,-0.9086851208478107,2016-04,© Google,GHA
HDLZm4wR13pGIxB_ywKVwQ,9.231580920597503,-2.283100466603882,2016-05,© Google,GHA
f3GhBU-weL-kh62ENlv1-g,6.280217091281838,-1.008784178105772,2016-04,© Google,GHA
Mh4XCXQ4rLEdaUS5spUzPQ,5.313314779260084,-1.375342742000693,2016-03,© Google,GHA
fIUyZCUtZeyfk16buvDBqw,4.892833712025328,-1.823999982342113,2016-03,© Google,GHA
ACKQogVNp_-HF_5ZdNfodA,6.021948418967908,-0.2544261237682783,2016-04,© Google,GHA
6VcYwq4p55-IEg1qx9LPnw,6.80359340980439,-2.517287517483112,2016-04,© Google,GHA
cWf8zNGPX-_i7CAD3A1GxA,5.031256231606195,-1.915580628707622,2016-03,© Google,GHA
H6kbZhuAy7OLfQt8uota8w,5.021608711439876,-2.598907845003254,2016-07,© Google,GHA
OGnxyEJROjYLxzN3MLTVUg,9.530800569044636,-1.383561609424561,2016-06,© Google,GHA
P8dxN6P3qkrNkM92UlSzBw,7.356721753914106,-2.234498890521788,2016-05,© Google,GHA
S109UwzYC68UYy21KZz-qw,10.60243837178604,-0.854647385402246,2016-04,© Google,GHA
uqiuaDtjfQV-RVe178iJrg,7.193888145913607,-0.1590850994573998,2016-07,© Google,GHA
AJmHKUYeo9pd1EOZlUDDMA,5.873056510961382,-0.1579726250279498,2016-04,© Google,GHA
aHKJC03CgNsWseEd8gOjzg,36.15878520888119,-5.342958869722302,2019-08,© Google,GIB
eQ_9ZkPsgLm5HKDuM4FJoQ,36.1624123297519,-5.338329821828284,2022-09,© Google,GIB
wuuSxlPk8oksjxCG3M0xDg,36.13466550152854,-5.341017577327136,2011-12,© Google,GIB
RoOLlPeEu1KyZ-lVJoAqSQ,36.12530641920636,-5.353591604575374,2011-12,© Google,GIB
gEFRZk_xgsAG2vp6R0FzIg,36.13227076057275,-5.341522548089696,2011-12,© Google,GIB
tJK_2EqeSQfbNwLSx77SFg,36.14155915853785,-5.354465260903459,2011-12,© Google,GIB
vW6rDtmtzOafSvi6JQ2d8g,36.12680752648006,-5.340683087514508,2011-12,© Google,GIB
ftYFO54sX0qGOxrUf1mOfg,36.161392407808,-5.33855384321723,2022-09,© Google,GIB
9YML4C35mZVcmUUoIz7GcA,36.1618256316304,-5.347925932531491,2022-09,© Google,GIB
lasRLoqzSOmG-VmIWWYZ2g,36.15664583217171,-5.339104602748574,2022-09,© Google,GIB
ksP6V8uJhlKrJWmo-4R0Tw,36.14617852749226,-5.349525333270222,2011-12,© Google,GIB
agZy9s--QcIRHDGh4_BCxw,36.15756323005551,-5.338987283583561,2022-09,© Google,GIB
8fZpiU0wt_TP7k0hJV9-WQ,36.11374167327647,-5.343660043296115,2011-12,© Google,GIB
pj4wBHPECyj-vjT_QLalOg,36.15835737558816,-5.347415078744305,2022-08,© Google,GIB
-fJ3VM9-oPn_6hG_ReZSBQ,36.12407971532755,-5.344833979408518,2011-12,© Google,GIB
MPxDC8FET_2rHeb_8loacw,36.12609188203922,-5.34037150533725,2011-12,© Google,GIB
EBKsYWIa2cLt0TorWnMIGA,36.14308085454076,-5.348604177751717,2011-12,© Google,GIB
hXEcmrzBgDhl1pnUTXtZBA,36.14127370274252,-5.35263741519608,2011-12,© Google,GIB
h2znQdLwLd2VxNdlIecu2A,36.13548121836283,-5.354303924066368,2011-12,© Google,GIB
BIsyk1wn0h-mQlfD382sbQ,36.1218945627488,-5.342485891662491,2011-12,© Google,GIB
YuW1bCkfbtoHkFAUl5PWuw,36.11495197675389,-5.343623088801392,2011-12,© Google,GIB
y1ZhSfoayyWcta1CAVue0Q,36.11576446721951,-5.343379173767735,2011-12,© Google,GIB
dStcQm4FlW_UoyiDKQPwiA,36.14165949871256,-5.339959922550137,2011-12,© Google,GIB
7VjTvShLtuCC8GHF-cM0aA,36.13200858231627,-5.341629895850967,2011-12,© Google,GIB
3FRNafTaHi4au8OtzBuTRQ,36.12077918067236,-5.34316534988708,2011-12,© Google,GIB
d8tXSo-MFR9fAjchZqJvbQ,36.14771643018218,-5.346238775297291,2011-12,© Google,GIB
enj1y2SfTEzl_3vSNy7Z_A,36.13928502613144,-5.341974607226558,2011-12,© Google,GIB
lueOLEc988wJOMkd27rwSg,36.1290496788289,-5.352077026886778,2011-12,© Google,GIB
GrGPph7QC2Rm9x6OrRHjcg,36.13573368657176,-5.348781942059389,2011-12,© Google,GIB
CtjdpCNoSoltPwrC7exYvQ,36.13501874281278,-5.347116710299008,2011-12,© Google,GIB
UzY6qNG3JIaLYq2zayvwfg,36.14787429940932,-5.346473682861128,2011-12,© Google,GIB
CmliLaFSHazDG9GPoFgNww,36.12786207896128,-5.349614097040627,2011-12,© Google,GIB
xwokaxRzpFafawzdCCmKPg,36.13895726520802,-5.351141461961606,2011-12,© Google,GIB
9z7T7wXoJowYJ9qc-EVsCg,36.12292738644067,-5.342052345154539,2011-12,© Google,GIB
IOTctdMa_mtDWMh2GhRhvQ,36.15823721421646,-5.338902766047477,2022-09,© Google,GIB
-_Du_QfsZS-zvtkKT1u1yQ,36.1371316413518,-5.34106817795947,2011-12,© Google,GIB
rkJiUyeRsUeHr8I4kaJKPA,36.13212518307538,-5.350681667699511,2011-12,© Google,GIB
iC0oa2fjr_LcwmiXmV2WuA,36.15945492214901,-5.350362927058747,2022-08,© Google,GIB
P-5equi3q51IalYZGW1VkQ,36.16263012566275,-5.349377181094594,2017-09,© Google,GIB
DjIfN6wVKw9MNSG_MDHbbg,36.12669071200942,-5.34051061571682,2011-12,© Google,GIB
qdrau_cZ6JKiwpxJuosoXA,36.15776357047743,-5.346594609146545,2022-08,© Google,GIB
ofVUnJAOuYve1jgA9CYDMw,36.12404859436297,-5.349529164797056,2011-12,© Google,GIB
WTpi9XMkBCgJGZ8SCwKmrg,36.15498858273011,-5.339652973253007,2022-09,© Google,GIB
NDBZR-2gIUUYIPF1KIpGnQ,36.15757586383315,-5.345856204478017,2022-08,© Google,GIB
P9vk_3PbNRGOLoWR_g6hMQ,36.15775844964678,-5.347448922667645,2022-08,© Google,GIB
_A0cztqHoaFZuG33FfV-FQ,36.15583122733323,-5.339208753636135,2022-09,© Google,GIB
7e_D-Mm_JHAabTiRt430iw,36.13344823169368,-5.348410210138508,2011-12,© Google,GIB
AizNeqU_Dc5FT712jhy4VQ,36.12881555969309,-5.35113068549162,2011-12,© Google,GIB
_pszaNkpHgtnB-HFBJpzag,36.16174935829995,-5.34640663473302,2018-11,© Google,GIB
JZ5n1ol0LrSo1NjfHUDxCQ,36.11654769390418,-5.342966053016734,2011-12,© Google,GIB
TfWOibZYVCrobTG5w88f3g,36.13264904894261,-5.347308278946733,2011-12,© Google,GIB
VdKVv1UVzsZUJYnNmFVZUQ,36.13260087808792,-5.341305778053005,2011-12,© Google,GIB
pjCmTieNUkaOznJAyub85w,36.13645836968362,-5.346374068527516,2011-12,© Google,GIB
QRgZBKA03c1v_NoySScxoQ,36.1620400033261,-5.353885775572417,2022-08,© Google,GIB
nsfF0ytzyRYVge9LteJxqQ,36.16269074440721,-5.34816260304746,2022-09,© Google,GIB
imWgJnbmkdMbXPIijBnAMg,36.1220123044726,-5.35187083409765,2011-12,© Google,GIB
KRomMobElgg5iIImP4YB9A,36.1420572970619,-5.350019522510506,2011-12,© Google,GIB
kmNeCoUK40XGywaPs1B54g,36.12661049270933,-5.340450119021656,2011-12,© Google,GIB
8tMQlyhA3VnAtWhp97o45g,36.16000054854305,-5.341255416648004,2022-08,© Google,GIB
